,permalink,pubdate,text,username,retweets,likes,quotes
3711,https://twitter.com/Rella_Juliette/status/1055952432713396224,2018-10-26 22:40:53+00:00,"""No cuesta nada ahorrar"" ""todes tenemos problemas"" ""sabían que venía comeback""
Adoro la empatía de cierta parte de los fandom 🙄 https://t.co/iBLEIfqsh2",Rella_Juliette,0,0,0
3712,https://twitter.com/ChrisPichuantte/status/1055783045515632640,2018-10-26 11:27:48+00:00,@Falsetto_cl @vgordillo Ese niño nacerá y dirá cómo están todes,ChrisPichuantte,0,4,0
3713,https://twitter.com/paulacabezas56/status/1055232269626040320,2018-10-24 22:59:13+00:00,@Carmen_muller Este consejo ya lo recibió con el TODES. Presidente @sebastianpinera no es el momento de hacerse el simpático con quienes no harán otra cosa que reventarlo o hacerlo caer.,paulacabezas56,1,4,0
3714,https://twitter.com/ClaudiaHasbunF/status/1055137558529785858,2018-10-24 16:42:52+00:00,A pesar de la represión hoy todes decimos #NoMásAFP #YoProtestoxPensionesDignas https://t.co/yajOfQLxIb,ClaudiaHasbunF,10,14,0
3715,https://twitter.com/Esteban_Pizar/status/1055048047959400449,2018-10-24 10:47:11+00:00,"@jairbolsonaro @joseantoniokast @Meruanista @Cami_FloresO @mjossandon y ""TODES"" aquellos que apoyan ese ""fascismo"" R.I.P.
🤣🤣🤣
Después de este tremendo apoyo de @camila_vallejo 50 millones de brasileños cambian su voto y el resultado de la elección 🤪🤪🤪
Hay Señor 🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/onnZWprhDu",Esteban_Pizar,0,0,0
3716,https://twitter.com/valdiviar_/status/1055043485450018817,2018-10-24 10:29:03+00:00,Que hoy sea un maravilloso día para todes ☝🏼,valdiviar_,0,1,0
3717,https://twitter.com/_cancermama/status/1054910783405088769,2018-10-24 01:41:44+00:00,"Todas, todos y todes contamos.#PorUnaLeyCancer https://t.co/r75ptp6b42",_cancermama,2,2,0
3718,https://twitter.com/dLiRio/status/1054537213923463168,2018-10-23 00:57:18+00:00,Escribí todes...pero el corrector no es inclusivo 🙄,dLiRio,0,1,0
3719,https://twitter.com/brechaleal/status/1054527117256470529,2018-10-23 00:17:11+00:00,Estoy en un workshop de prototipo en diseño de servicios en inglés y todes hablamos como tarzan y yein y no importa porque todes hablamos como el pico y la profe Sub entiende 😍 jajajajaja https://t.co/MoquW1nryC,brechaleal,0,3,0
3720,https://twitter.com/Lusitano_cl/status/1054189497921921024,2018-10-22 01:55:36+00:00,"Mañana volvemos hasta las 2AM, buenas noches a todes!!! en Lusitano Restaurant &amp; Café https://t.co/gk5O5T9ImP",Lusitano_cl,0,0,0
3721,https://twitter.com/MissDelirios/status/1054018698044993537,2018-10-21 14:36:54+00:00,"Gracias a TODES por compartir las historias de las abuelas. Les abrazo. 

Una lástima para todos los que lo citaron o respondieron con insultos y cuestionamientos ridículos. 

Un aplauso para mí porque no me dejé provocar y los “oigan a este bobo hijueputa” los dije mentalmente.",MissDelirios,0,59,0
3722,https://twitter.com/lagatatorta/status/1054001002725150721,2018-10-21 13:26:36+00:00,"Me alegro enormemente por todes,por su lucha que dio el gran paso para les demás un abrazo enorme a cada uno de ustedes @jp_hermosilla @YverYactuar @JosAndrsMurillo https://t.co/U0n22uHHbp",lagatatorta,0,1,0
3723,https://twitter.com/juliosanchez_/status/1053592622185484288,2018-10-20 10:23:50+00:00,"Buenos días gente! Por acá se madruga hoy sábado 🙄. Que sea un hermoso fin de semana para todos, todas, y todes 🙋🏼‍♂️💪😇.",juliosanchez_,0,1,0
3724,https://twitter.com/pamelalopezr/status/1053471603533725701,2018-10-20 02:22:57+00:00,Queda solo este fin de semana para ver #animalesnocturnos en @centroGAM una expo para todes! https://t.co/YCsDV7U61L,pamelalopezr,0,2,0
3725,https://twitter.com/mentat007/status/1053226439670145024,2018-10-19 10:08:45+00:00,Hace zzzueñooo! Buenos días gente linda! #sonarinformativo Aguante a todes les cigarres! y el equipo de @sonarfm,mentat007,0,0,0
3726,https://twitter.com/JpPeragallo/status/1052982028793208833,2018-10-18 17:57:33+00:00,"El tribunal del honor de Daniel Caldera. Estrenamos ayer, muchas gracias a todes por el cariño. Hoy estamos en La noche de los teatros. X 1.000 podrá ver esta… https://t.co/lqx48LuaJj",JpPeragallo,0,0,0
3727,https://twitter.com/ValpoMovilh/status/1052949256833785856,2018-10-18 15:47:20+00:00,"Nos sumamos a la campaña #SpiritDay⁠ ⁠ para generar conciencia y prevenir el acoso y hostigamiento a jóvenes lesbianas, gay, bisexuales, trans, e intersexuales (LGBT+) 🌈💜
¡Detener el bullying es trabajo de todes! @Movilh https://t.co/ejcuQ0DcHd",ValpoMovilh,15,15,0
3728,https://twitter.com/ahs0ka_tan0_/status/1052730659763118081,2018-10-18 01:18:42+00:00,@Mherrerasanchez Todes,ahs0ka_tan0_,0,0,0
3729,https://twitter.com/Desquisiado_/status/1052720719270952961,2018-10-18 00:39:12+00:00,"Todes Loquendo - Identidad de genero  hhahahahaahhahaah
https://t.co/ZPfWR4HsTS",Desquisiado_,0,0,0
3730,https://twitter.com/izaira6/status/1052540538782670848,2018-10-17 12:43:14+00:00,"Cuantas chicas trans están construyendo camino para niñes trans y estos a su vez educando, hay un pago social es cierto, pero es para todes. gracias a todes !! @ale_injoque #cafeconnata @ValdebenitoNata",izaira6,4,27,0
3731,https://twitter.com/felipe_ism/status/1052282792250368000,2018-10-16 19:39:02+00:00,Somos como 15 en la sala y estamos todes haciendo cualquier cosa,felipe_ism,0,0,0
3732,https://twitter.com/MZapatae_/status/1052175728740052992,2018-10-16 12:33:36+00:00,Y todes,MZapatae_,0,0,0
3733,https://twitter.com/vinanomarino/status/1052159819732402176,2018-10-16 11:30:23+00:00,"Vamos a dar las noticias tuiteras de martes post feriado:

Todes se quedaron dormidos o no tuiteron.
NadieNNNN despertó (o no lo publicaron) que tenían la coyoma dura.
Tenemos un lindo día nublado y no hay reclamos.
#BuenMartes",vinanomarino,0,0,0
3734,https://twitter.com/moisesscherman/status/1051845805357772800,2018-10-15 14:42:37+00:00,"Todas, todes y todos invitad@s hoy..
Día de la Resistencia Indígena..
Plaza Las Campanas.. Tobalaba con Francisco de Villagra en La Reina https://t.co/bVQCYIShRe",moisesscherman,2,0,0
3735,https://twitter.com/SurAzulCarol/status/1051614777041149954,2018-10-14 23:24:35+00:00,@claupalominos Yo ya e mandado a varios ahí asi que adelanté un par de aweonaos (todas todos y todes!),SurAzulCarol,0,1,0
3736,https://twitter.com/claupalominos/status/1051607045982617600,2018-10-14 22:53:52+00:00,"Todos, todas y todes se pueden ir con mucho cariño a la RECONCHESUMADRE!",claupalominos,0,7,0
3737,https://twitter.com/XIMETEXMA62/status/1051474302149844993,2018-10-14 14:06:23+00:00,"#ENacional HOLA A TODES..EL SERHUMANO ES DE COLORES...Y ESTAMOS VIÉNDOLO EN BLANCO O EN NEGRO...ME COMPRENDEN ? LA LEY ES BLANCA O NEGRA....CARECE DE COLORES SIEMPRE.
💙💙💙⭐⭐⭐☯️😘☯️",XIMETEXMA62,0,0,0
3738,https://twitter.com/pedrotichauer/status/1051317995300147200,2018-10-14 03:45:17+00:00,"Tienes razón, deberían andar todes con cartera https://t.co/vY8BqpyH4F",pedrotichauer,0,0,0
3739,https://twitter.com/RamirMel/status/1051139780015255563,2018-10-13 15:57:07+00:00,"Que suba el Transantiago y el Metro para todes, menos para los estudiantes se debe a la capacidad de movilización que ellos y ellas tienen, mientras sigamos pasivos seguirán los abusos, así de claro",RamirMel,71,150,1
3740,https://twitter.com/Andre_tuit/status/1051131529945071617,2018-10-13 15:24:20+00:00,@Migue_Rebolledo El todes es una soberana lesera jaja,Andre_tuit,0,0,0
3741,https://twitter.com/Elsis_Versus/status/1050838514399674369,2018-10-12 20:00:00+00:00,"Aquí, mis regalitos del día del profe. Muchas gracias 😊👩‍🏫✌️(mención honrosa para ayleenkatherine que nos hizo regalitos a todes, porque el regalo entre colegas… https://t.co/M5vF6ULU4n",Elsis_Versus,0,1,0
3742,https://twitter.com/andressEduardo/status/1050697675191066625,2018-10-12 10:40:21+00:00,"@LePetit_Demon @javimartinz22 @snakenovoa Está bien, como la RAE lo acepta está bien. Mañana nos imponen el ""todes"". Y estará bien también...",andressEduardo,0,0,0
3743,https://twitter.com/mentat007/status/1050689393760059392,2018-10-12 10:07:26+00:00,"Buenos días equipooooo!!!! Acá cigarras club despertando! Aguante el fds y muchos abrazos a todes! Os quiero, os adoro (: @IPerezTuesta @rafa_cavada @paulibarrales @patriciavenegas #SonarInformativo",mentat007,1,1,0
3744,https://twitter.com/abofemchile/status/1050533410366722048,2018-10-11 23:47:37+00:00,Hoy se celebra el coming out day (día de salir del closet) q recuerda la 2da marcha por los derechos de gays y lesbianas que ocurrió en Washington DC. En ABOFEM LGBTIQ+ promovemos los derechos de la comunidad e invitamos a todes a vivir honesta y abiertamente su sexualidad. https://t.co/UYISyeSwO8,abofemchile,3,1,0
3745,https://twitter.com/CaritoPlaza/status/1050369077120663552,2018-10-11 12:54:37+00:00,"Buen jueves para todes 💜
#Repost haniaczajkowski
•  •  •  •  •
EN TIEMPOS ANTIGUOS, LA SUERTE SE LLAMABA: BUENA FORTUNA.
Y HOY SE LLAMA: ¡PURA BENDICION! en Peñalolén, Chile https://t.co/vjhOmGxCkp",CaritoPlaza,0,0,0
3746,https://twitter.com/VictorGhibli/status/1049820275590742017,2018-10-10 00:33:53+00:00,Me gustan todes https://t.co/VqY8kOKUtz,VictorGhibli,0,1,0
3747,https://twitter.com/elsangresucia/status/1049635004970618883,2018-10-09 12:17:41+00:00,"#FelizMartes querido TL,  este inicio de semana a sido terrible, y se vienen días más difíciles, pero siempre con optimismo y fe ✊✊.
Exelente jornada para todes.",elsangresucia,0,0,0
3748,https://twitter.com/Lhuchin/status/1049478293957820416,2018-10-09 01:54:58+00:00,"El fascismo en Chile  tiene  sus  escuelas  de cuadros en las iglesias evangélicas. Los evangélicos  avanzan en los cuarteles militares, la iglesia católica pierde terreno por sus curas pederastas, la izquierda preocupada del todas y todes.",Lhuchin,65,111,6
3749,https://twitter.com/CatuRojas/status/1049320686634897408,2018-10-08 15:28:41+00:00,"Me da mucha vergüenza ajena que hayan amanecido todEs expertos en política internacional, así que omitiré comentarios sobre Brasil 💅🏻",CatuRojas,1,6,0
3750,https://twitter.com/TaniaJozz/status/1049299751370416129,2018-10-08 14:05:30+00:00,"¡Buena semana a todes!
Recuerden que lanzamos videoclip oficial de #temuerdo con un show en clubmandalaoficial  #sabado #27 #octubre  #entradaliberada para los que manden inbox… https://t.co/fIWTa8U9eZ",TaniaJozz,0,0,0
3751,https://twitter.com/CuantoSaez/status/1049298360916742144,2018-10-08 13:59:58+00:00,"Hola amigues, buen día para todes.
Un consejo chiques, no coman cosas con endulzantes, al parecer son los causantes de la destruccion de flora bacteriana, y me atrevería a decir, responsables de algunas alergias alimenticias.",CuantoSaez,0,2,0
3752,https://twitter.com/TaniaJozz/status/1049298277471019009,2018-10-08 13:59:39+00:00,"¡Buena semana a todes!
Recuerden que lanzamos videoclip oficial de #temuerdo con un show en clubmandalaoficial  #sabado #27 #octubre

 #entradaliberada para los que manden inbox… https://t.co/2IKvx4np6U",TaniaJozz,0,0,0
3753,https://twitter.com/loretobravof/status/1049113326649856000,2018-10-08 01:44:43+00:00,Créanme. Lo de Brasil es malo para todes.,loretobravof,0,4,0
3754,https://twitter.com/king_alfonsocl/status/1049112946578739200,2018-10-08 01:43:12+00:00,"Buenas noches, que sea una buena semana para todes 💕✌🏼💃🏻",king_alfonsocl,0,0,0
3755,https://twitter.com/cokeolivaresm/status/1048982759816028160,2018-10-07 17:05:53+00:00,Continúa el festival de cine LGBTIQ+ Gratis para todes a partir de las 18:15 hrs en cinetecanacionalcl No se lo pierdan!! #movilh #festivaldecinelgbtiq #cine… https://t.co/li6lmQOYdl,cokeolivaresm,0,0,0
3756,https://twitter.com/Martinheisnot/status/1048748975225016320,2018-10-07 01:36:55+00:00,El Parque Metropolitano Norponiente Cerros de Renca es y será una joyita con vista 360 de Stgo. Qué vayan todes! @Muni_Renca https://t.co/XQ8dt85aKA,Martinheisnot,9,28,0
3757,https://twitter.com/Carlossassarini/status/1048586351711588352,2018-10-06 14:50:42+00:00,"Despedido por inclusivo: profesor argentino acusa que lo sacaron de su trabajo en un colegio católico por decir ""todes"" https://t.co/1izsGTlodt https://t.co/zFCcWeUzOD",Carlossassarini,0,1,0
3758,https://twitter.com/Dru_k/status/1048575328770248714,2018-10-06 14:06:54+00:00,"Enferma 🤒.... pero la actitud está intacta!!! Buen fin de semana para todes 😬 en La Florida, Chile https://t.co/5wCUpBGTDK",Dru_k,0,0,0
3759,https://twitter.com/CuantoSaez/status/1048568669255741440,2018-10-06 13:40:26+00:00,"Buen día chiques que les vaya bonito a todes, y aprovechen el finde para flojear los que puedan, y l@s que no ánimos, que pronto podrán.",CuantoSaez,1,4,0
3760,https://twitter.com/Dalis84_/status/1048544853704019968,2018-10-06 12:05:48+00:00,"Luego de que el ""todes"" sea aceptado socialmente como lenguaje inclusivo, va a llegar un idiota a decir que no se identifica con la letra ""e"" sino con la ""u"" y que debería ser ""todus""  y el retraso comenzará de nuevo..",Dalis84_,26,40,2
3761,https://twitter.com/edigrecr/status/1048276018488860672,2018-10-05 18:17:33+00:00,"#TodoNoSePuede entrevista 📻@fmcielo1035 en Argentina al profesor Matías Pérez Taján, quien asegura haber sido despedido por decir ""todes"" y otras palabras inclusivas. Fue desvinculado ""sin motivo"" por parte del establecimiento, pero luego se enteró de las razones reales. #5Oct https://t.co/7rDX546TXI",edigrecr,0,0,0
3762,https://twitter.com/Carlossassarini/status/1048237268111118336,2018-10-05 15:43:34+00:00,"Profesor asegura haber sido despedido por decir ""todes"" y otras palabras inclusivas  https://t.co/pTKiPlXIrW https://t.co/ectWJtKHoK",Carlossassarini,2,0,0
3763,https://twitter.com/Leonoratv/status/1048177027910709248,2018-10-05 11:44:12+00:00,"A todas, todos y todes los que, imperfecta y todo, valoran la democracia como la manera más sana de convivencia social; viva este 5 de octubre!",Leonoratv,0,2,0
3764,https://twitter.com/amanitasmusica/status/1047980363442806785,2018-10-04 22:42:43+00:00,"Hoy cumple 101 años nuestra amada #VioletaParra ! ♥️ Es la gran flor una  música infinita y universal, y hoy celebramos #DíadelaMúsica por ella! 🌺
Feliz día a todes los que la amamos ! Aquí un homenaje que hicimos: https://t.co/CvbzovGhOZ",amanitasmusica,1,8,0
3765,https://twitter.com/Marceloleiva/status/1047970879035068420,2018-10-04 22:05:02+00:00,"""Volver a los 17..."" 
En el día nacional de la música y la celebración del natalicio de Violeta Parra.
Abrazos a todes. ♥️
#instagood #gay #tarotista #me en Santiago, Chile https://t.co/IQn0FOcHHR",Marceloleiva,0,0,0
3766,https://twitter.com/JuancaSoto/status/1047869557128552449,2018-10-04 15:22:25+00:00,"@radiolaclave Felicidades muchachos! Se les quiere, abrazo de gol para todes. @panchoeguiluz @manegrant @ChicoPenailillo @chamagol32 @MarceloMunozP @M_EscobarAlvear @paulofloresgol #Conclave500",JuancaSoto,0,0,0
3767,https://twitter.com/tomasechiburu/status/1047828988696178688,2018-10-04 12:41:13+00:00,@nacho_oliva Por qué están todes hablando otra vez de esto?,tomasechiburu,0,0,0
3768,https://twitter.com/vinanomarino/status/1047663917898616838,2018-10-04 01:45:17+00:00,"Me puse a leer los twitts e historias, en referencia a “illu” y son bastante pésimos. Una actitud bien ahuevoná, pa un reciento que debiese ser amigable con TODES. 
Además que ese es el público mercado de la disco esa 🤦🏻‍♂️",vinanomarino,0,0,0
3769,https://twitter.com/ISHADIAZ/status/1047541695028461568,2018-10-03 17:39:37+00:00,"Hola humanos, lo que esperaban el segundo tips para que todes disfrutemos Halloween.

2.- En esta fecha ustedes disfrutan de caramelos y chocolates, por favor a nosotros no nos regalen eso… https://t.co/BNABaYpfks",ISHADIAZ,0,0,0
3770,https://twitter.com/renemunozescud1/status/1047522683938910209,2018-10-03 16:24:04+00:00,"@ahoranoticiasAN El Diputado debe enternder tambien, que quienes no comparten su emocion, todes le demuestran sus emociones y raciocinios hacia su emociones , y como dijo antes es https://t.co/tDd92Jj5nN debiera ser servidor público ya que no siente ser patriota o ciudadano.",renemunozescud1,1,4,0
3771,https://twitter.com/vdmvidal/status/1047295464377389056,2018-10-03 01:21:11+00:00,"Me pregunto en serio, en qué trabaja Kast? alguien sabe? o sea, tipín 9 se sirve el café, como todes, y qué hace todo el día después? Laburo, algo para tirar boletas. Alguien sabe?",vdmvidal,3,2,0
3772,https://twitter.com/KoteFigueroa/status/1047259791423418368,2018-10-02 22:59:26+00:00,"MENCANTA. DI MONDO, TE AMO. COLO COLO DE TODES 💞 https://t.co/q7Nl9CEpFb",KoteFigueroa,0,1,0
3773,https://twitter.com/ISHADIAZ/status/1047230379420209152,2018-10-02 21:02:33+00:00,"Humanos se acerca Halloween y si bien es una fiesta muy entretenida, en estos días les iré dando algunos tips para que nos protejan a nosotros  sus amados gatitos y lo pasemos bien todes… https://t.co/0xzxLwrk5M",ISHADIAZ,0,0,0
3774,https://twitter.com/DondeLaMuri/status/1047195997342982149,2018-10-02 18:45:56+00:00,Los esperamos a todes para inaugurar este nuevo espacio para la escena del #swing y #jazz🎷 en Barrio Italia https://t.co/bGfekgtSYE,DondeLaMuri,0,0,0
3775,https://twitter.com/Desquisiado_/status/1047148962338299905,2018-10-02 15:39:02+00:00,"siguen agarrando pal webeo al programa feminazi  Todes
https://t.co/lfBWgpF2pZ",Desquisiado_,0,0,0
